Init/Targ,aic_0_targ_lt,aic_0_targ_syscfg,aic_1_targ_lt,aic_1_targ_syscfg,aic_2_targ_lt,aic_2_targ_syscfg,aic_3_targ_lt,aic_3_targ_syscfg,aic_4_targ_lt,aic_4_targ_syscfg,aic_5_targ_lt,aic_5_targ_syscfg,aic_6_targ_lt,aic_6_targ_syscfg,aic_7_targ_lt,aic_7_targ_syscfg,apu_targ_lt,apu_targ_syscfg,dcd_targ_cfg,dcd_targ_syscfg,ddr_wpll_targ_syscfg,l2_0_targ_ht_rd,l2_0_targ_ht_wr,l2_0_targ_syscfg,l2_1_targ_ht_rd,l2_1_targ_ht_wr,l2_1_targ_syscfg,l2_2_targ_ht_rd,l2_2_targ_ht_wr,l2_2_targ_syscfg,l2_3_targ_ht_rd,l2_3_targ_ht_wr,l2_3_targ_syscfg,l2_4_targ_ht_rd,l2_4_targ_ht_wr,l2_4_targ_syscfg,l2_5_targ_ht_rd,l2_5_targ_ht_wr,l2_5_targ_syscfg,l2_6_targ_ht_rd,l2_6_targ_ht_wr,l2_6_targ_syscfg,l2_7_targ_ht_rd,l2_7_targ_ht_wr,l2_7_targ_syscfg,lpddr_graph_0_targ_cfg,lpddr_graph_0_targ_ht,lpddr_graph_0_targ_syscfg,lpddr_graph_1_targ_cfg,lpddr_graph_1_targ_ht,lpddr_graph_1_targ_syscfg,lpddr_graph_2_targ_cfg,lpddr_graph_2_targ_ht,lpddr_graph_2_targ_syscfg,lpddr_graph_3_targ_cfg,lpddr_graph_3_targ_ht,lpddr_graph_3_targ_syscfg,lpddr_ppp_0_targ_cfg,lpddr_ppp_0_targ_mt,lpddr_ppp_0_targ_syscfg,lpddr_ppp_1_targ_cfg,lpddr_ppp_1_targ_mt,lpddr_ppp_1_targ_syscfg,lpddr_ppp_2_targ_cfg,lpddr_ppp_2_targ_mt,lpddr_ppp_2_targ_syscfg,lpddr_ppp_3_targ_cfg,lpddr_ppp_3_targ_mt,lpddr_ppp_3_targ_syscfg,pcie_targ_cfg,pcie_targ_cfg_dbi,pcie_targ_mt_rd,pcie_targ_mt_wr,pcie_targ_syscfg,pve_0_targ_lt,pve_0_targ_syscfg,pve_1_targ_lt,pve_1_targ_syscfg,sdma_0_targ_lt,sdma_0_targ_syscfg,sdma_1_targ_lt,sdma_1_targ_syscfg,soc_mgmt_targ_lt,soc_mgmt_targ_syscfg,soc_periph_targ_lt,soc_periph_targ_syscfg,sys_spm_targ_lt,sys_spm_targ_syscfg
aic_4_init_ht_rd,181,,181,,183,,174,,,,181,,174,,182,,119,,,,,81,,,83,,,82,,,79,,,62,,,61,,,57,,,61,,,,95,,,91,,,89,,,95,,,111,,,105,,,103,,,110,,,,119,,,132,,139,,146,,145,,,,,,123,
aic_4_init_ht_wr,183,,183,,185,,176,,,,183,,176,,184,,121,,,,,,85,,,86,,,86,,,80,,,62,,,65,,,58,,,62,,,96,,,92,,,86,,,92,,,111,,,105,,,101,,,107,,,,,120,,134,,141,,148,,147,,,,,,131,
aic_4_init_lt,140,130,140,130,142,130,133,124,,51,47,51,81,59,89,81,119,114,122,120,103,137,147,142,139,146,142,139,145,137,136,141,134,124,129,49,125,130,49,130,134,79,131,138,88,120,119,116,113,115,109,113,113,109,123,119,119,135,138,131,127,132,123,129,132,125,133,138,129,140,141,135,136,136,132,130,139,138,105,101,84,79,129,128,142,137,129,128
aic_5_init_ht_rd,184,,184,,186,,177,,182,,,,177,,185,,122,,,,,84,,,86,,,85,,,82,,,63,,,62,,,58,,,62,,,,98,,,94,,,92,,,98,,,114,,,108,,,106,,,113,,,,122,,,135,,142,,149,,148,,,,,,126,
aic_5_init_ht_wr,183,,183,,185,,176,,181,,,,176,,184,,121,,,,,,84,,,85,,,85,,,79,,,59,,,62,,,55,,,59,,,96,,,92,,,86,,,92,,,111,,,105,,,101,,,107,,,,,120,,134,,141,,148,,147,,,,,,131,
aic_5_init_lt,142,132,142,132,144,132,135,126,47,53,,53,83,61,91,83,121,116,124,122,105,139,149,144,141,148,144,141,147,139,138,143,136,126,131,47,127,132,47,132,136,81,133,140,90,122,121,118,115,117,111,115,115,111,125,121,121,137,140,133,129,134,125,131,134,127,135,140,131,142,143,137,138,138,134,132,141,140,107,103,86,81,131,130,144,139,131,130
aic_6_init_ht_rd,180,,180,,182,,173,,178,,180,,,,181,,118,,,,,81,,,83,,,82,,,79,,,61,,,60,,,56,,,60,,,,94,,,90,,,88,,,94,,,110,,,104,,,102,,,109,,,,118,,,131,,138,,145,,144,,,,,,122,
aic_6_init_ht_wr,181,,181,,183,,174,,179,,181,,,,182,,119,,,,,,81,,,82,,,82,,,76,,,58,,,61,,,54,,,58,,,94,,,90,,,84,,,90,,,109,,,103,,,99,,,105,,,,,118,,132,,139,,146,,145,,,,,,129,
aic_6_init_lt,132,122,132,122,134,122,125,116,78,69,80,69,,64,55,47,111,106,114,112,95,128,133,134,130,132,134,130,131,129,127,127,126,123,127,82,124,128,82,113,119,45,114,123,54,112,111,108,105,107,101,105,105,101,115,111,111,127,130,123,119,124,115,121,124,117,125,130,121,132,133,127,128,128,124,122,131,130,97,93,76,71,121,120,134,129,121,120
aic_7_init_ht_rd,182,,182,,184,,175,,180,,182,,175,,,,120,,,,,83,,,85,,,84,,,81,,,65,,,64,,,60,,,64,,,,96,,,92,,,90,,,96,,,112,,,106,,,104,,,111,,,,120,,,133,,140,,147,,146,,,,,,124,
aic_7_init_ht_wr,185,,185,,187,,178,,183,,185,,178,,,,123,,,,,,85,,,86,,,86,,,80,,,61,,,64,,,57,,,61,,,98,,,94,,,88,,,94,,,113,,,107,,,103,,,109,,,,,122,,136,,143,,150,,149,,,,,,133,
aic_7_init_lt,137,127,137,127,139,127,130,121,83,74,85,74,52,69,,46,116,111,119,117,100,133,138,139,135,137,139,135,136,134,132,132,131,128,132,87,129,133,87,118,124,44,119,128,48,117,116,113,110,112,106,110,110,106,120,116,116,132,135,128,124,129,120,126,129,122,130,135,126,137,138,132,133,133,129,127,136,135,102,98,81,76,126,125,139,134,126,125
apu_init_lt,119,109,119,109,121,109,112,103,117,108,119,108,112,103,120,112,,48,60,58,88,104,111,121,104,110,121,106,110,116,102,109,113,109,114,121,114,117,121,108,111,110,107,116,119,105,104,101,98,100,94,98,98,94,108,104,104,73,76,69,65,70,61,67,70,63,71,76,67,64,65,73,74,60,70,68,73,72,84,80,83,78,63,62,80,75,67,66
apu_init_mt_rd,138,128,138,128,140,128,131,122,136,127,138,127,131,122,139,131,,71,79,77,101,97,,140,97,,140,99,,135,95,,132,102,,140,103,,140,101,,129,100,,138,124,96,120,117,92,113,117,90,113,127,96,123,92,67,88,84,61,80,86,61,82,90,67,86,103,104,76,,93,89,87,96,95,103,99,102,97,86,85,99,94,86,85
apu_init_mt_wr,142,132,142,132,144,132,135,126,140,131,142,131,135,126,143,135,,75,83,81,111,,100,144,,99,144,,99,139,,98,136,,103,144,,106,144,,100,133,,105,142,128,99,124,121,95,117,121,93,117,131,99,127,96,66,92,88,60,84,90,59,86,94,65,90,108,109,,77,97,93,91,100,99,107,103,106,101,90,89,103,98,90,89
dcd_dec_0_init_mt_rd,125,,125,,127,,118,,123,,125,,118,,126,,63,,,,,100,,,100,,,102,,,98,,,105,,,110,,,104,,,103,,,,99,,,95,,,93,,,99,,,62,,,56,,,56,,,62,,,,63,,,76,,83,,90,,89,,73,,86,,73,
dcd_dec_0_init_mt_wr,125,,125,,127,,118,,123,,125,,118,,126,,63,,,,,,107,,,106,,,106,,,105,,,110,,,113,,,107,,,112,,,106,,,102,,,100,,,106,,,61,,,55,,,55,,,61,,,,,64,,76,,83,,90,,89,,73,,86,,73,
dcd_dec_1_init_mt_rd,124,,124,,126,,117,,122,,124,,117,,125,,62,,,,,99,,,99,,,101,,,97,,,104,,,109,,,103,,,102,,,,98,,,94,,,92,,,98,,,61,,,55,,,55,,,61,,,,62,,,75,,82,,89,,88,,72,,85,,72,
dcd_dec_1_init_mt_wr,125,,125,,127,,118,,123,,125,,118,,126,,63,,,,,,107,,,106,,,106,,,105,,,110,,,113,,,107,,,112,,,106,,,102,,,100,,,106,,,61,,,55,,,55,,,61,,,,,64,,76,,83,,90,,89,,73,,86,,73,
dcd_dec_2_init_mt_rd,124,,124,,126,,117,,122,,124,,117,,125,,62,,,,,99,,,99,,,101,,,97,,,104,,,109,,,103,,,102,,,,98,,,94,,,92,,,98,,,61,,,55,,,55,,,61,,,,62,,,75,,82,,89,,88,,72,,85,,72,
dcd_dec_2_init_mt_wr,124,,124,,126,,117,,122,,124,,117,,125,,62,,,,,,106,,,105,,,105,,,104,,,109,,,112,,,106,,,111,,,105,,,101,,,99,,,105,,,61,,,55,,,55,,,61,,,,,63,,75,,82,,89,,88,,72,,85,,72,
dcd_mcu_init_lt_rd,126,116,126,116,128,116,119,110,124,115,126,115,119,110,127,119,64,59,,40,95,101,,128,101,,128,103,,123,99,,120,106,,128,107,,128,105,,117,104,,126,112,100,108,105,96,101,105,94,101,115,100,111,80,71,76,72,65,68,74,65,70,78,71,74,85,86,64,,81,77,69,84,83,91,87,90,85,74,73,87,82,74,67
dcd_mcu_init_lt_wr,126,116,126,116,128,116,119,110,124,115,126,115,119,110,127,119,64,59,,40,95,,108,128,,107,128,,107,123,,106,120,,111,128,,117,128,,108,117,,113,126,112,107,108,105,103,101,105,101,101,115,107,111,80,74,76,72,68,68,74,67,70,78,73,74,85,86,,65,81,77,75,84,83,91,87,90,85,74,73,87,82,74,73
pcie_init_mt_rd,136,,136,,138,,129,,134,,136,,129,,137,,74,,71,,,111,,,111,,,113,,,109,,,116,,,121,,,115,,,114,,,122,110,,115,106,,115,104,,125,110,,90,81,,82,75,,84,75,,88,81,,95,96,,,,87,,94,,101,,100,,84,,97,,84,
pcie_init_mt_wr,137,,137,,139,,130,,135,,137,,130,,138,,75,,78,,,,117,,,116,,,116,,,115,,,120,,,123,,,117,,,122,,123,116,,116,112,,116,110,,126,116,,91,83,,83,77,,85,76,,89,82,,96,97,,,,88,,95,,102,,101,,85,,98,,85,
pve_0_init_ht_rd,147,,147,,149,,140,,145,,147,,140,,148,,85,,,,,95,,,95,,,97,,,93,,,100,,,105,,,99,,,98,,,,94,,,90,,,88,,,94,,,73,,,67,,,65,,,72,,,,85,,,,,105,,112,,111,,,,,,95,
pve_0_init_ht_wr,153,,153,,155,,146,,151,,153,,146,,154,,91,,,,,,99,,,98,,,98,,,97,,,102,,,105,,,99,,,104,,,98,,,94,,,92,,,98,,,75,,,69,,,68,,,74,,,,,88,,,,111,,118,,117,,,,,,101,
pve_0_init_lt_rd,124,114,124,114,126,114,117,108,122,113,124,113,117,108,125,117,62,57,65,63,93,109,,126,109,,126,111,,121,107,,118,114,,126,115,,126,113,,115,112,,124,110,109,106,103,105,99,103,103,99,113,109,109,78,81,74,70,75,66,72,75,68,76,81,72,83,84,78,,79,,40,82,81,89,85,88,83,72,71,85,80,72,58
pve_0_init_lt_wr,124,114,124,114,126,114,117,108,122,113,124,113,117,108,125,117,62,57,65,63,93,,116,126,,115,126,,115,121,,114,118,,119,126,,125,126,,116,115,,121,124,110,109,106,103,105,99,103,103,99,113,109,109,78,81,74,70,75,66,72,75,68,76,81,72,83,84,,79,79,,40,82,81,89,85,88,83,72,71,85,80,72,42
pve_1_init_ht_rd,152,,152,,154,,145,,150,,152,,145,,153,,90,,,,,100,,,100,,,102,,,98,,,105,,,110,,,104,,,103,,,,99,,,95,,,93,,,99,,,78,,,72,,,70,,,77,,,,90,,,103,,,,117,,116,,,,,,100,
pve_1_init_ht_wr,155,,155,,157,,148,,153,,155,,148,,156,,93,,,,,,101,,,100,,,100,,,99,,,104,,,107,,,101,,,106,,,100,,,96,,,94,,,100,,,77,,,71,,,70,,,76,,,,,90,,106,,,,120,,119,,,,,,103,
pve_1_init_lt_rd,129,119,129,119,131,119,122,113,127,118,129,118,122,113,130,122,63,52,70,68,98,114,,131,114,,131,116,,126,112,,123,119,,131,120,,131,118,,120,117,,129,115,114,111,108,110,104,108,108,104,118,114,114,83,86,79,75,80,71,77,80,73,81,86,77,62,63,83,,58,80,78,,40,94,90,93,88,73,66,90,85,77,76
pve_1_init_lt_wr,129,119,129,119,131,119,122,113,127,118,129,118,122,113,130,122,63,52,70,68,98,,121,131,,120,131,,120,126,,119,123,,124,131,,130,131,,121,120,,126,129,115,114,111,108,110,104,108,108,104,118,114,114,83,86,79,75,80,71,77,80,73,81,86,77,62,63,,84,58,80,78,,40,94,90,93,88,73,66,90,85,77,76
sdma_0_init_ht_0_rd,162,,162,,164,,155,,160,,162,,155,,163,,100,,,,,73,,,73,,,75,,,71,,,78,,,83,,,77,,,76,,,,76,,,72,,,70,,,76,,,92,,,86,,,84,,,91,,,,100,,,113,,120,,,,,,,,,,110,
sdma_0_init_ht_0_wr,168,,168,,170,,161,,166,,168,,161,,169,,106,,,,,,75,,,74,,,74,,,73,,,78,,,81,,,75,,,80,,,76,,,72,,,70,,,76,,,92,,,86,,,86,,,92,,,,,103,,119,,126,,,,,,,,,,116,
sdma_0_init_ht_1_rd,163,,163,,165,,156,,161,,163,,156,,164,,101,,,,,74,,,74,,,76,,,72,,,79,,,84,,,78,,,77,,,,76,,,72,,,71,,,77,,,92,,,86,,,85,,,92,,,,101,,,114,,121,,,,,,,,,,111,
sdma_0_init_ht_1_wr,166,,166,,168,,159,,164,,166,,159,,167,,104,,,,,,74,,,73,,,73,,,72,,,77,,,80,,,74,,,79,,,75,,,71,,,70,,,76,,,91,,,85,,,84,,,90,,,,,101,,117,,124,,,,,,,,,,114,
sdma_0_init_lt,80,,80,,82,,73,,101,,103,,96,,104,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,133,,,131,,,137,,,96,,,90,,,90,,,96,,,,93,94,,90,,97,,,,,,87,,100,,87,
sdma_1_init_ht_0_rd,162,,162,,164,,155,,160,,162,,155,,163,,100,,,,,75,,,75,,,77,,,73,,,80,,,85,,,79,,,78,,,,78,,,74,,,72,,,78,,,94,,,88,,,84,,,91,,,,100,,,113,,120,,,,,,,,,,110,
sdma_1_init_ht_0_wr,166,,166,,168,,159,,164,,166,,159,,167,,104,,,,,,75,,,74,,,74,,,73,,,78,,,81,,,75,,,80,,,76,,,72,,,70,,,76,,,90,,,84,,,84,,,90,,,,,101,,117,,124,,,,,,,,,,114,
sdma_1_init_ht_1_rd,162,,162,,164,,155,,160,,162,,155,,163,,100,,,,,73,,,73,,,75,,,71,,,78,,,83,,,77,,,76,,,,76,,,72,,,70,,,76,,,92,,,86,,,84,,,91,,,,100,,,113,,120,,,,,,,,,,110,
sdma_1_init_ht_1_wr,166,,166,,168,,159,,164,,166,,159,,167,,104,,,,,,74,,,73,,,73,,,72,,,77,,,80,,,74,,,79,,,76,,,72,,,70,,,76,,,90,,,84,,,84,,,90,,,,,101,,117,,124,,,,,,,,,,114,
sdma_1_init_lt,102,,102,,104,,95,,78,,80,,73,,81,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,134,,,132,,,138,,,97,,,95,,,91,,,100,,,,94,95,,91,,98,,,,,,88,,101,,88,
soc_mgmt_init_lt,129,119,129,119,131,119,122,113,127,118,129,118,122,113,130,122,63,52,70,68,98,,,131,,,131,,,126,,,123,,,131,,,131,,,120,,,129,115,114,111,108,110,104,108,108,104,118,114,114,83,86,79,75,80,71,77,80,73,81,86,77,52,53,83,84,48,80,78,83,50,94,90,93,88,,40,90,85,77,76
soc_periph_init_lt,142,132,142,132,144,132,135,126,140,131,142,131,135,126,143,135,80,75,83,81,111,,,144,,,144,,,139,,,136,,,144,,,144,,,133,,,142,128,127,124,121,123,117,121,121,117,131,127,127,52,99,48,68,93,64,70,93,66,74,99,70,101,102,96,97,97,93,91,100,99,107,103,106,101,90,89,,40,90,89
